Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,SkYds,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,RUSHAtt,RUSHYds,RUSHY/A,RUSHTD,RUSHY/G
331,Ken Stabler*\StabKe00,1979,34,2-52,OAK,NFL,16,16,304,498,61.04,3615,26,22,3,5.2,4.42,82.2,34,284,6.4%,7.26,6.32,5.38,225.9,9,7,0,1,1,16,-4,-0.25,0,-0.3
332,Joe Flacco\FlacJo00,2009,24,1-18,BAL,NFL,16,16,315,499,63.13,3613,21,12,,4.2,2.40,88.9,36,218,6.7%,7.24,7.00,6.12,225.8,9,7,0,1,2,35,56,1.60,0,3.5
333,Kerry Collins\CollKe00,2000,28,1-5,NYG,NFL,16,16,311,529,58.79,3610,22,13,,4.2,2.46,83.1,28,243,5.0%,6.82,6.55,5.78,225.6,12,4,0,3,3,41,65,1.59,1,4.1
334,Joe Flacco\FlacJo00,2011,26,1-18,BAL,NFL,16,16,312,542,57.56,3610,20,12,1,3.7,2.21,80.9,31,203,5.4%,6.66,6.40,5.70,225.6,12,4,0,2,3,39,88,2.26,1,5.5
335,Philip Rivers\RivePh00,2012,31,1-4,SDG,NFL,16,16,338,527,64.14,3606,26,15,2,4.9,2.85,88.6,49,311,8.5%,6.84,6.55,5.45,225.4,7,9,0,,,27,40,1.48,0,2.5
336,Kirk Cousins\CousKi00,2019,31,4-102,MIN,NFL,15,15,307,444,69.14,3603,26,6,,5.9,1.35,107.4,28,206,5.9%,8.11,8.68,7.73,240.2,10,5,0,1,1,31,63,2.03,1,4.2
337,Dave Krieg\KrieDa00,1985,27,,SEA,NFL,16,16,285,532,53.57,3602,27,20,1,5.1,3.76,76.2,52,448,8.9%,6.77,6.09,4.78,225.1,8,8,0,2,2,35,121,3.46,1,7.6
338,David Garrard\GarrDa00,2009,31,4-108,JAX,NFL,16,16,314,516,60.85,3597,15,10,1,2.9,1.94,83.5,42,236,7.5%,6.97,6.68,5.75,224.8,7,9,0,3,4,77,323,4.19,3,20.2
339,Jim Kelly*\KellJi00,1986,26,1-14,BUF,NFL,16,16,285,480,59.38,3593,22,17,,4.6,3.54,83.3,43,330,8.2%,7.49,6.81,5.62,224.6,4,12,0,,,41,199,4.85,0,12.4
340,Josh Freeman\FreeJo00,2011,23,1-17,TAM,NFL,15,15,346,551,62.79,3592,16,22,2,2.9,3.99,74.6,29,164,5.0%,6.52,5.30,4.76,239.5,4,11,0,1,2,55,238,4.33,4,15.9
341,Jon Kitna\KitnJo00,2003,31,,CIN,NFL,16,16,324,520,62.31,3591,26,15,2,5,2.88,87.4,37,249,6.6%,6.91,6.61,5.72,224.4,8,8,0,3,3,38,113,2.97,0,7.1
342,Roger Staubach*\StauRo00,1979,37,10-129 16-122AFL,DAL,NFL,16,16,267,461,57.92,3586,27,11,1,5.9,2.39,92.3,36,240,7.2%,7.78,7.88,6.82,224.1,11,5,0,4,4,37,172,4.65,0,10.8
343,Tommy Kramer\KramTo00,1980,25,1-27,MIN,NFL,15,15,299,522,57.28,3582,19,23,1,3.6,4.41,72.2,37,214,6.6%,6.86,5.61,4.85,238.8,8,7,0,4,4,31,115,3.71,1,7.7
344,Drew Brees\BreeDr00,2005,26,2-32,SDG,NFL,16,16,323,500,64.60,3576,24,15,1,4.8,3.00,89.2,27,223,5.1%,7.15,6.76,5.99,223.5,9,7,0,2,2,21,49,2.33,1,3.1
345,Aaron Brooks\BrooAa00,2002,26,4-131,NOR,NFL,16,16,283,528,53.60,3572,27,15,1,5.1,2.84,80.1,36,236,6.4%,6.77,6.51,5.68,223.3,9,7,0,3,3,62,253,4.08,2,15.8
346,Boomer Esiason\EsiaBo00,1988,27,2-38,CIN,NFL,16,16,223,388,57.47,3572,28,14,,7.2,3.61,97.4,30,245,7.2%,9.21,9.03,7.79,223.3,12,4,0,3,4,43,248,5.77,1,15.5
347,Joe Ferguson\FergJo00,1979,29,3-57,BUF,NFL,16,16,238,458,51.97,3572,14,15,,3.1,3.28,74.4,43,387,8.6%,7.80,6.94,5.57,223.3,7,9,0,2,3,22,68,3.09,1,4.3
348,Matt Hasselbeck\HassMa00,2011,36,6-187,TEN,NFL,16,16,319,518,61.58,3571,18,14,3,3.5,2.70,82.4,19,153,3.5%,6.89,6.37,5.86,223.2,9,7,0,2,3,20,52,2.60,0,3.3
349,Joe Theismann\TheiJo00,1981,32,4-99,WAS,NFL,16,16,293,496,59.07,3568,19,20,1,3.8,4.03,77.3,28,259,5.3%,7.19,6.15,5.32,223.0,8,8,0,2,2,36,177,4.92,2,11.1
350,Brian Sipe\SipeBr00,1983,34,13-330,CLE,NFL,15,14,291,496,58.67,3566,26,23,3,5.2,4.64,79.1,27,233,5.2%,7.19,6.15,5.39,237.7,8,6,0,1,2,26,56,2.15,0,3.7
351,Joe Montana*\MontJo01,1981,25,3-82,SFO,NFL,16,16,311,488,63.73,3565,19,12,2,3.9,2.46,88.4,26,193,5.1%,7.31,6.98,6.25,222.8,13,3,0,2,2,25,95,3.80,2,5.9
352,Mark Rypien\RypiMa00,1991,29,6-146,WAS,NFL,16,16,249,421,59.14,3564,28,11,1,6.7,2.61,97.9,7,59,1.6%,8.47,8.62,8.34,222.8,14,2,0,2,5,15,6,0.40,1,0.4
353,Dan Marino*\MariDa00,1990,29,1-27,MIA,NFL,16,16,306,531,57.63,3563,21,11,,4,2.07,82.6,15,90,2.7%,6.71,6.57,6.22,222.7,12,4,0,3,3,16,29,1.81,0,1.8
354,Doug Williams\WillDo01,1981,26,1-17,TAM,NFL,16,16,238,471,50.53,3563,19,14,,4,2.97,76.8,18,135,3.7%,7.56,7.03,6.50,222.7,9,7,0,2,3,48,209,4.35,4,13.1
355,Tom Brady\BradTo00,2016,39,6-199,NWE,NFL,12,12,291,432,67.36,3554,28,2,,6.5,0.46,112.2,15,87,3.4%,8.23,9.31,8.81,296.2,11,1,0,1,1,28,64,2.29,0,5.3
356,Steve DeBerg\DebeSt00,1984,30,10-275,TAM,NFL,16,13,308,509,60.51,3554,19,18,,3.7,3.54,79.3,35,308,6.4%,6.98,6.14,5.18,222.1,5,8,0,2,3,28,59,2.11,2,3.7
357,Dave Krieg\KrieDa00,1995,37,,ARI,NFL,16,16,304,521,58.35,3554,16,21,4,3.1,4.03,72.6,53,380,9.2%,6.82,5.62,4.44,222.1,4,12,0,3,2,19,29,1.53,0,1.8
358,Donovan McNabb\McNaDo00,2009,33,1-2,PHI,NFL,14,14,267,443,60.27,3553,22,10,,5,2.26,92.9,35,264,7.3%,8.02,8.00,6.86,253.8,10,4,0,2,3,37,140,3.78,2,10.0
359,Case Keenum\KeenCa00,2017,29,,MIN,NFL,15,14,325,481,67.57,3547,22,7,,4.6,1.46,98.3,22,136,4.4%,7.37,7.63,7.03,236.5,11,3,0,1,3,40,160,4.00,1,10.7
360,Aaron Brooks\BrooAa00,2003,27,4-131,NOR,NFL,16,16,306,518,59.07,3546,24,8,1,4.6,1.54,88.8,34,195,6.2%,6.85,7.08,6.29,221.6,8,8,0,2,3,54,175,3.24,2,10.9
361,Steve Bartkowski\BartSt00,1980,28,1-1,ATL,NFL,16,16,257,463,55.51,3544,31,16,,6.7,3.46,88.2,35,324,7.0%,7.65,7.44,6.27,221.5,12,4,0,3,4,25,35,1.40,2,2.2
362,Jeff Garcia\GarcJe00,2001,31,,SFO,NFL,16,16,316,504,62.70,3538,32,12,3,6.3,2.38,94.8,26,114,4.9%,7.02,7.22,6.65,221.1,12,4,0,4,4,72,254,3.53,5,15.9
363,Bernie Kosar\KosaBe00,1989,26,1-1,CLE,NFL,16,16,303,513,59.06,3533,18,14,1,3.5,2.73,80.3,34,192,6.2%,6.89,6.36,5.61,220.8,9,6,1,2,3,30,70,2.33,1,4.4
364,Vinny Testaverde\TestVi00,2004,41,1-1,DAL,NFL,16,15,297,495,60.00,3532,17,20,3,3.4,4.04,76.4,34,182,6.4%,7.14,6.00,5.27,220.8,5,10,0,2,3,21,38,1.81,1,2.4
365,David Carr\CarrDa00,2004,25,1-1,HOU,NFL,16,16,285,466,61.16,3531,16,14,1,3.4,3.00,83.5,49,301,9.5%,7.58,6.91,5.67,220.7,7,9,0,1,1,73,299,4.10,0,18.7
366,Tom Brady\BradTo00,2006,29,6-199,NWE,NFL,16,16,319,516,61.82,3529,24,12,,4.7,2.33,87.9,26,175,4.8%,6.84,6.72,6.08,220.6,12,4,0,2,2,49,102,2.08,0,6.4
367,Lynn Dickey\DickLy00,1980,31,3-56,GNB,NFL,16,16,278,478,58.16,3529,15,25,3,3.1,5.23,70.0,37,314,7.2%,7.38,5.66,4.64,220.6,5,10,1,0,3,19,11,0.58,1,0.7
368,Ryan Fitzpatrick\FitzRy00,2019,37,7-250,MIA,NFL,15,13,311,502,61.95,3529,20,13,2,4,2.59,85.5,40,209,7.4%,7.03,6.66,5.78,235.3,5,8,0,3,4,54,243,4.50,4,16.2
369,Ron Jaworski\JawoRo00,1980,29,2-37,PHI,NFL,16,16,257,451,56.98,3529,27,12,1,6,2.66,91.0,27,213,5.6%,7.82,7.82,6.94,220.6,12,4,0,2,3,27,95,3.52,1,5.9
370,John Elway*\ElwaJo00,1990,30,1-1,DEN,NFL,16,16,294,502,58.57,3526,15,14,2,3,2.79,78.5,43,311,7.9%,7.02,6.37,5.29,220.4,5,11,0,1,3,50,258,5.16,3,16.1
371,Boomer Esiason\EsiaBo00,1989,28,2-38,CIN,NFL,16,15,258,455,56.70,3525,28,11,,6.2,2.42,92.1,36,288,7.3%,7.75,7.89,6.73,220.3,7,8,0,0,1,47,278,5.91,0,17.4
372,Tommy Kramer\KramTo00,1985,30,1-27,MIN,NFL,15,15,277,506,54.74,3522,19,26,2,3.8,5.14,67.8,39,255,7.2%,6.96,5.40,4.54,234.8,6,9,0,2,4,27,54,2.00,0,3.6
373,Joe Montana*\MontJo01,1989,33,3-82,SFO,NFL,13,13,271,386,70.21,3521,26,8,,6.7,2.07,112.4,33,198,7.9%,9.12,9.54,8.31,270.8,11,2,0,4,5,49,227,4.63,3,17.5
374,Ben Roethlisberger\RoetBe00,2006,24,1-11,PIT,NFL,15,15,280,469,59.70,3513,18,23,3,3.8,4.90,75.4,46,280,8.9%,7.49,6.05,4.97,234.2,7,8,0,2,3,32,98,3.06,2,6.5
375,Sam Bradford\BradSa00,2010,23,1-1,STL,NFL,16,16,354,590,60.00,3512,18,15,2,3.1,2.54,76.5,34,244,5.4%,5.95,5.42,4.73,219.5,7,9,0,,,27,63,2.33,1,3.9
376,Cam Newton\NewtCa00,2016,27,1-1,CAR,NFL,15,14,270,510,52.94,3509,19,14,3,3.7,2.75,75.8,36,277,6.6%,6.88,6.39,5.46,233.9,6,8,0,,,90,359,3.99,5,23.9
377,Drew Bledsoe\BledDr00,1995,23,1-1,NWE,NFL,15,15,323,636,50.79,3507,13,16,1,2,2.52,63.7,23,170,3.5%,5.51,4.79,4.37,233.8,6,9,0,2,2,20,28,1.40,0,1.9
378,Jameis Winston\WinsJa00,2017,23,1-1,TAM,NFL,13,13,282,442,63.80,3504,19,11,,4.3,2.49,92.2,33,207,6.9%,7.93,7.67,6.70,269.5,3,10,0,2,2,33,135,4.09,1,10.4
379,Alex Smith\SmitAl03,2016,32,1-1,KAN,NFL,15,15,328,489,67.08,3502,15,8,1,3.1,1.64,91.2,28,140,5.4%,7.16,7.04,6.39,233.5,11,4,0,3,3,48,134,2.79,5,8.9
380,Jay Cutler\CutlJa00,2007,24,1-11,DEN,NFL,16,16,297,467,63.60,3497,20,14,1,4.3,3.00,88.1,27,153,5.5%,7.49,7.00,6.30,218.6,7,9,0,2,3,44,205,4.66,1,12.8
381,Dan Marino*\MariDa00,1998,37,1-27,MIA,NFL,16,16,310,537,57.73,3497,23,15,2,4.3,2.79,80.0,23,178,4.1%,6.51,6.11,5.54,218.6,10,6,0,1,1,21,-3,-0.14,1,-0.2
382,Derek Carr\CarrDe02,2017,26,2-36,OAK,NFL,15,15,323,515,62.72,3496,22,13,,4.3,2.52,86.4,20,101,3.7%,6.79,6.51,6.07,233.1,6,9,0,1,1,23,66,2.87,0,4.4
383,Kerry Collins\CollKe00,2004,32,1-5,OAK,NFL,14,13,289,513,56.34,3495,21,20,3,4.1,3.90,74.8,25,144,4.6%,6.81,5.88,5.34,249.6,3,10,0,1,2,16,36,2.25,0,2.6
384,Andy Dalton\DaltAn00,2019,32,2-35,CIN,NFL,13,13,314,528,59.47,3494,16,14,3,3,2.65,78.3,37,249,6.5%,6.62,6.03,5.19,268.8,2,11,0,,,32,73,2.28,4,5.6
385,John Elway*\ElwaJo00,1994,34,1-1,DEN,NFL,14,14,307,494,62.15,3490,16,10,3,3.2,2.02,85.7,46,303,8.5%,7.06,6.80,5.66,249.3,7,7,0,2,3,58,235,4.05,4,16.8
386,Warren Moon*\MoonWa00,1986,30,,HOU,NFL,15,15,256,488,52.46,3489,13,26,1,2.7,5.33,62.3,41,332,7.8%,7.15,5.28,4.25,232.6,5,10,0,,,42,157,3.74,2,10.5
387,Bernie Kosar\KosaBe00,1991,28,1-1,CLE,NFL,16,16,307,494,62.15,3487,18,9,1,3.6,1.82,87.8,41,232,7.7%,7.06,6.97,6.00,217.9,6,10,0,2,1,26,74,2.85,0,4.6
388,Phil Simms\SimmPh00,1986,31,1-7,NYG,NFL,16,16,259,468,55.34,3487,21,22,1,4.5,4.70,74.6,45,359,8.8%,7.45,6.23,4.99,217.9,14,2,0,2,4,43,72,1.67,1,4.5
389,Alex Smith\SmitAl03,2015,31,1-1,KAN,NFL,16,16,307,470,65.32,3486,20,7,1,4.3,1.49,95.4,45,235,8.7%,7.42,7.60,6.48,217.9,11,5,0,1,1,84,498,5.93,2,31.1
390,John Elway*\ElwaJo00,1986,26,1-1,DEN,NFL,16,16,280,504,55.56,3485,19,13,1,3.8,2.58,79.0,32,233,6.0%,6.91,6.51,5.68,217.8,11,5,0,1,1,52,257,4.94,1,16.1
391,Warren Moon*\MoonWa00,1993,37,,HOU,NFL,15,14,303,520,58.27,3485,21,21,,4,4.04,75.2,34,218,6.1%,6.70,5.69,4.95,232.3,10,4,0,1,1,48,145,3.02,1,9.7
392,Scott Mitchell\MitcSc00,1997,29,4-93,DET,NFL,16,16,293,509,57.56,3484,19,14,1,3.7,2.75,79.6,41,271,7.5%,6.84,6.35,5.39,217.8,9,7,0,3,3,37,83,2.24,1,5.2
393,Johnny Unitas*\UnitJo00,1963,30,9-102,BAL,NFL,14,14,237,410,57.80,3481,20,12,1,4.9,2.93,89.7,,,,8.49,8.15,,248.6,8,6,0,3,3,47,224,4.77,0,16.0
394,Daunte Culpepper\CulpDa00,2003,26,1-11,MIN,NFL,14,14,295,454,64.98,3479,25,11,1,5.5,2.42,96.4,37,196,7.5%,7.66,7.67,6.70,248.5,7,7,0,0,1,73,422,5.78,4,30.1
395,Richard Todd\ToddRi00,1983,30,1-6,NYJ,NFL,16,16,308,518,59.46,3478,18,26,3,3.5,5.02,70.3,42,314,7.5%,6.71,5.15,4.20,217.4,7,9,0,0,1,35,101,2.89,0,6.3
396,Russell Wilson\WilsRu00,2014,26,3-75,SEA,NFL,16,16,285,452,63.05,3475,20,7,,4.4,1.55,95.0,42,242,8.5%,7.69,7.88,6.72,217.2,12,4,0,1,4,118,849,7.19,6,53.1
397,Mark Sanchez\SancMa00,2011,25,1-5,NYJ,NFL,16,16,308,543,56.72,3474,26,18,3,4.8,3.31,78.2,39,243,6.7%,6.40,5.86,5.05,217.1,8,8,0,4,4,37,103,2.78,6,6.4
398,John Hadl\HadlJo00,1968,28,1-10 3-24AFL,SDG,AFL,14,14,208,440,47.27,3473,27,32,2,6.1,7.27,64.5,,,,7.89,5.85,,248.1,9,5,0,1,1,23,14,0.61,2,1.0
399,Brett Favre*\FavrBr00,2008,39,2-33,NYJ,NFL,16,16,343,522,65.71,3472,22,22,4,4.2,4.21,81.0,30,213,5.4%,6.65,5.60,4.91,217.0,9,7,0,1,2,21,43,2.05,1,2.7
400,Paul McDonald\McDoPa00,1984,26,4-109,CLE,NFL,16,16,271,493,54.97,3472,14,23,3,2.8,4.67,67.3,53,345,9.7%,7.04,5.51,4.34,217.0,5,11,0,1,3,22,4,0.18,1,0.3
401,Eli Manning\MannEl00,2017,36,1-1,NYG,NFL,15,15,352,571,61.65,3468,19,13,,3.3,2.28,80.4,31,189,5.1%,6.07,5.71,5.11,231.2,3,12,0,0,1,12,26,2.17,1,1.7
402,Fran Tarkenton*\TarkFr00,1978,38,3-29 5-34AFL,MIN,NFL,16,16,345,572,60.31,3468,25,32,2,4.4,5.59,68.9,27,254,4.5%,6.06,4.42,3.80,216.8,8,7,1,2,1,24,-6,-0.25,1,-0.4
403,Randall Cunningham\CunnRa00,1990,27,2-37,PHI,NFL,16,16,271,465,58.28,3466,30,13,,6.5,2.80,91.6,49,431,9.5%,7.45,7.49,5.93,216.6,10,6,0,3,3,118,942,7.98,5,58.9
404,Babe Parilli\PariBa00,1964,34,1-4,BOS,AFL,14,14,228,473,48.20,3465,31,27,1,6.6,5.71,70.8,,,,7.33,6.07,,247.5,10,3,1,3,3,34,168,4.94,2,12.0
405,Steve Young*\YounSt00,1992,31,1-1,SFO,NFL,16,16,268,402,66.67,3465,25,7,2,6.2,1.74,107.0,29,152,6.7%,8.62,9.08,8.12,216.6,14,2,0,3,5,76,537,7.07,4,33.6
406,Doug Flutie\FlutDo00,2001,39,11-285,SDG,NFL,16,16,294,521,56.43,3464,15,18,,2.9,3.45,72.0,25,168,4.6%,6.65,5.67,5.10,216.5,5,11,0,1,1,53,192,3.62,1,12.0
407,Matt Hasselbeck\HassMa00,2005,30,6-187,SEA,NFL,16,16,294,449,65.48,3459,24,9,,5.3,2.00,98.2,24,154,5.1%,7.70,7.87,7.15,216.2,13,3,0,2,2,36,124,3.44,1,7.8
408,Chris Miller\MillCh00,1989,24,1-13,ATL,NFL,15,15,280,526,53.23,3459,16,10,,3,1.90,76.1,41,318,7.2%,6.58,6.33,5.31,230.6,3,12,0,3,3,10,20,2.00,0,1.3
409,Jim Kelly*\KellJi00,1992,32,1-14,BUF,NFL,16,16,269,462,58.23,3457,23,19,2,5,4.11,81.2,20,145,4.1%,7.48,6.63,6.05,216.1,11,5,0,3,3,31,53,1.71,1,3.3
410,Gus Frerotte\FrerGu00,1996,25,7-197,WAS,NFL,16,16,270,470,57.45,3453,12,11,,2.6,2.34,79.3,22,134,4.5%,7.35,6.80,6.23,215.8,9,7,0,,,28,16,0.57,0,1.0
411,Josh Freeman\FreeJo00,2010,22,1-17,TAM,NFL,16,16,291,474,61.39,3451,25,6,1,5.3,1.27,95.9,28,195,5.6%,7.28,7.77,6.94,215.7,10,6,0,5,5,68,364,5.35,0,22.8
412,Ron Jaworski\JawoRo00,1985,34,2-37,PHI,NFL,16,12,255,484,52.69,3450,17,20,1,3.5,4.13,70.2,34,289,6.6%,7.13,5.97,5.02,215.6,6,6,0,3,4,17,35,2.06,2,2.2
413,Tony Romo\RomoTo00,2008,28,,DAL,NFL,13,13,276,450,61.33,3448,26,14,1,5.8,3.11,91.4,20,123,4.3%,7.66,7.42,6.84,265.2,8,5,0,2,2,28,41,1.46,0,3.2
414,Russell Wilson\WilsRu00,2018,30,3-75,SEA,NFL,16,16,280,427,65.57,3448,35,7,2,8.2,1.64,110.9,51,355,10.7%,8.07,8.98,7.28,215.5,10,6,0,2,4,67,376,5.61,0,23.5
415,Troy Aikman*\AikmTr00,1992,26,1-1,DAL,NFL,16,16,302,473,63.85,3445,23,14,,4.9,2.96,89.5,23,112,4.6%,7.28,6.92,6.38,215.3,13,3,0,1,1,37,105,2.84,1,6.6
416,Steve DeBerg\DebeSt00,1990,36,10-275,KAN,NFL,16,16,258,444,58.11,3444,23,4,,5.2,0.90,96.3,22,191,4.7%,7.76,8.39,7.58,215.3,11,5,0,2,3,21,-5,-0.24,0,-0.3
417,Boomer Esiason\EsiaBo00,1985,24,2-38,CIN,NFL,15,14,251,431,58.24,3443,27,12,,6.3,2.78,93.2,32,289,6.9%,7.99,7.99,6.81,229.5,7,7,0,1,1,33,79,2.39,1,5.3
418,Trent Green\GreeTr00,1998,28,8-222,WAS,NFL,15,14,278,509,54.62,3441,23,11,1,4.5,2.16,81.8,49,338,8.8%,6.76,6.69,5.50,229.4,6,8,0,2,2,42,117,2.79,2,7.8
419,Matt Ryan\RyanMa00,2008,23,1-3,ATL,NFL,16,16,265,434,61.06,3440,16,11,,3.7,2.53,87.7,17,104,3.8%,7.93,7.52,7.01,215.0,11,5,0,2,4,55,104,1.89,1,6.5
420,Jim Everett\EverJi00,1991,28,1-3,RAM,NFL,16,16,277,490,56.53,3438,11,20,1,2.2,4.08,68.9,30,200,5.8%,7.02,5.63,4.92,214.9,3,13,0,,,27,44,1.63,0,2.8
421,Rich Gannon\GannRi00,2000,35,4-98,OAK,NFL,16,16,284,473,60.04,3430,28,11,,5.9,2.33,92.4,28,124,5.6%,7.25,7.39,6.73,214.4,12,4,0,3,4,89,529,5.94,4,33.1
422,Kurt Warner*\WarnKu00,2000,29,,STL,NFL,11,11,235,347,67.72,3429,21,18,4,6.1,5.19,98.3,20,115,5.4%,9.88,8.76,7.97,311.7,8,3,0,1,2,18,17,0.94,0,1.5
423,Johnny Unitas*\UnitJo00,1967,34,9-102,BAL,NFL,14,14,255,436,58.49,3428,20,16,2,4.6,3.67,83.6,,,,7.86,7.13,,244.9,11,1,2,4,3,22,89,4.05,0,6.4
424,Marcus Mariota\MariMa01,2016,23,1-2,TEN,NFL,15,15,276,451,61.20,3426,26,9,2,5.8,2.00,95.6,23,156,4.9%,7.60,7.85,7.14,228.4,8,7,0,2,2,60,349,5.82,2,23.3
425,Jake Delhomme\DelhJa00,2005,30,,CAR,NFL,16,16,262,435,60.23,3421,24,16,3,5.5,3.68,88.1,28,214,6.0%,7.86,7.31,6.41,213.8,11,5,0,3,3,24,31,1.29,1,1.9
426,Boomer Esiason\EsiaBo00,1993,32,2-38,NYJ,NFL,16,16,288,473,60.89,3421,16,11,3,3.4,2.33,84.5,18,139,3.7%,7.23,6.86,6.33,213.8,8,8,0,,,45,118,2.62,1,7.4
427,Kurt Warner*\WarnKu00,2007,36,,ARI,NFL,14,11,281,451,62.31,3417,27,17,3,6,3.77,89.8,20,140,4.2%,7.58,7.08,6.48,244.1,5,6,0,1,1,17,15,0.88,1,1.1
428,Archie Manning\MannAr00,1978,29,1-2,NOR,NFL,16,16,291,471,61.78,3416,17,16,1,3.6,3.40,81.7,37,301,7.3%,7.25,6.45,5.38,213.5,7,9,0,2,4,38,202,5.32,1,12.6
429,Tommy Maddox\MaddTo00,2003,32,1-25,PIT,NFL,16,16,298,519,57.42,3414,18,17,3,3.5,3.28,75.3,41,242,7.3%,6.58,5.80,4.94,213.4,6,10,0,,,13,12,0.92,0,0.8
430,Brad Johnson\JohnBr00,2001,33,9-227,TAM,NFL,16,16,340,559,60.82,3406,13,11,,2.3,1.97,77.7,44,269,7.3%,6.09,5.67,4.81,212.9,9,7,0,3,5,39,120,3.08,3,7.5
431,Trevor Siemian\SiemTr00,2016,25,7-250,DEN,NFL,14,14,289,486,59.47,3401,18,10,1,3.7,2.06,84.6,31,187,6.0%,7.00,6.81,6.04,242.9,8,6,0,3,2,28,57,2.04,0,4.1
432,Randall Cunningham\CunnRa00,1989,26,2-37,PHI,NFL,16,16,290,532,54.51,3400,21,15,,3.9,2.82,75.5,45,343,7.8%,6.39,5.91,4.86,212.5,11,5,0,4,5,104,621,5.97,4,38.8
433,Ryan Fitzpatrick\FitzRy00,2012,30,7-250,BUF,NFL,16,16,306,505,60.59,3400,24,16,2,4.8,3.17,83.3,30,161,5.6%,6.73,6.26,5.61,212.5,6,10,0,0,1,48,197,4.10,1,12.3
434,Norm Snead\SneaNo00,1967,28,1-2 5-35AFL,PHI,NFL,14,14,240,434,55.30,3399,29,24,3,6.7,5.53,80.0,,,,7.83,6.68,,242.8,6,7,1,0,1,9,30,3.33,2,2.1
435,Andy Dalton\DaltAn00,2014,27,2-35,CIN,NFL,16,16,309,481,64.24,3398,19,17,2,4,3.53,83.5,21,124,4.2%,7.06,6.26,5.75,212.4,10,5,1,4,3,60,169,2.82,4,10.6
436,Andy Dalton\DaltAn00,2011,24,2-35,CIN,NFL,16,16,300,516,58.14,3398,20,13,1,3.9,2.52,80.4,24,160,4.4%,6.59,6.23,5.65,212.4,9,7,0,4,4,37,152,4.11,1,9.5
437,Tommy Kramer\KramTo00,1979,24,1-27,MIN,NFL,16,16,315,566,55.65,3397,23,24,2,4.1,4.24,69.3,36,249,6.0%,6.00,4.91,4.20,212.3,7,9,0,3,3,32,138,4.31,1,8.6
438,Doug Williams\WillDo01,1980,25,1-17,TAM,NFL,16,16,254,521,48.75,3396,20,16,,3.8,3.07,69.9,23,194,4.2%,6.52,5.90,5.30,212.3,5,10,1,5,4,58,370,6.38,4,23.1
439,Neil Lomax\LomaNe00,1988,29,2-33,PHO,NFL,14,14,255,443,57.56,3395,20,11,,4.5,2.48,86.7,46,315,9.4%,7.66,7.45,6.10,242.5,7,7,0,2,2,17,55,3.24,1,3.9
440,Cam Newton\NewtCa00,2018,29,1-1,CAR,NFL,14,14,320,471,67.94,3395,24,13,1,5.1,2.76,94.2,29,213,5.8%,7.21,6.99,6.15,242.5,6,8,0,2,2,101,488,4.83,4,34.9
441,Joe Theismann\TheiJo00,1984,35,4-99,WAS,NFL,16,16,283,477,59.33,3391,24,13,,5,2.73,86.6,48,341,9.1%,7.11,6.89,5.61,211.9,11,5,0,3,3,62,314,5.06,1,19.6
442,Elvis Grbac\GrbaEl00,1999,29,8-219,KAN,NFL,16,16,294,499,58.92,3389,22,15,1,4.4,3.01,81.7,26,170,5.0%,6.79,6.32,5.68,211.8,9,7,0,1,2,19,10,0.53,0,0.6
443,Philip Rivers\RivePh00,2006,25,1-4,SDG,NFL,16,16,284,460,61.74,3388,22,9,1,4.8,1.96,92.0,27,144,5.5%,7.37,7.44,6.73,211.8,14,2,0,4,4,48,49,1.02,0,3.1
444,Neil Lomax\LomaNe00,1987,28,2-33,STL,NFL,12,12,275,463,59.40,3387,24,12,,5.2,2.59,88.5,48,350,9.4%,7.32,7.19,5.83,282.3,6,6,0,2,2,29,107,3.69,0,8.9
445,Steve McNair\McNaSt00,2002,29,1-3,TEN,NFL,16,16,301,492,61.18,3387,22,15,2,4.5,3.05,84.0,21,121,4.1%,6.88,6.41,5.91,211.7,11,5,0,3,3,82,440,5.37,3,27.5
446,Brandon Weeden\WeedBr00,2012,29,1-22,CLE,NFL,15,15,297,517,57.45,3385,14,17,2,2.7,3.29,72.6,28,186,5.1%,6.55,5.61,4.98,225.7,5,10,0,1,1,27,111,4.11,0,7.4
447,Matt Hasselbeck\HassMa00,2004,29,6-187,SEA,NFL,14,14,279,474,58.86,3382,22,15,1,4.6,3.16,83.1,30,155,6.0%,7.14,6.64,5.94,241.6,7,7,0,,,27,90,3.33,1,6.4
448,Jim Kelly*\KellJi00,1993,33,1-14,BUF,NFL,16,16,288,470,61.28,3382,18,18,,3.8,3.83,79.9,25,171,5.1%,7.20,6.24,5.58,211.4,12,4,0,3,4,36,102,2.83,0,6.4
449,Stan Humphries\HumpSt00,1995,30,6-159,SDG,NFL,15,15,282,478,59.00,3381,17,14,3,3.6,2.93,80.4,23,197,4.6%,7.07,6.47,5.78,225.4,9,6,0,1,2,33,53,1.61,1,3.5
450,Jim Kelly*\KellJi00,1988,28,1-14,BUF,NFL,16,16,269,452,59.51,3380,15,17,1,3.3,3.76,78.2,30,229,6.2%,7.48,6.45,5.57,211.3,12,4,0,3,5,35,154,4.40,0,9.6
