,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,SkYds,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,RUSHAtt,RUSHYds,RUSHY/A,RUSHTD,RUSHY/G,TotYds,TotTD,MVP
483,484,Alex Smith\SmitAl03,2013,29,1-1,KAN,NFL,15,15,308,508,60.63,3313,23,7,,4.5,1.38,89.1,39.0,210.0,7.1%,6.52,6.81,5.94,220.9,11,4,0,1.0,1.0,76,431,5.67,1,28.7,3744,24,0
484,485,Mark Brunell\BrunMa00,2001,31,5-118,JAX,NFL,15,15,289,473,61.1,3309,19,13,1.0,4.0,2.75,84.1,57.0,387.0,10.8%,7.0,6.56,5.13,220.6,6,9,0,1.0,1.0,39,224,5.74,1,14.9,3533,20,0
485,486,John Elway*\ElwaJo00,1988,28,1-1,DEN,NFL,15,15,274,496,55.24,3309,17,19,1.0,3.4,3.83,71.4,30.0,237.0,5.7%,6.67,5.63,4.86,220.6,8,7,0,1.0,1.0,54,234,4.33,1,15.6,3543,18,0
486,487,Dave Krieg\KrieDa00,1989,31,,SEA,NFL,15,14,286,499,57.31,3309,21,20,1.0,4.2,4.01,74.8,37.0,289.0,6.9%,6.63,5.67,4.74,220.6,7,7,0,3.0,4.0,40,160,4.0,0,10.7,3469,21,0
487,488,Troy Aikman*\AikmTr00,1995,29,1-1,DAL,NFL,16,16,280,432,64.81,3304,16,7,1.0,3.7,1.62,93.6,14.0,89.0,3.1%,7.65,7.66,7.22,206.5,12,4,0,2.0,2.0,21,32,1.52,1,2.0,3336,17,0
488,489,Brett Favre*\FavrBr00,1993,24,2-33,GNB,NFL,16,16,318,522,60.92,3303,19,24,3.0,3.6,4.6,72.2,30.0,199.0,5.4%,6.33,4.99,4.36,206.4,9,7,0,3.0,3.0,58,216,3.72,1,13.5,3519,20,0
489,490,Michael Vick\VickMi00,2011,31,1-1,PHI,NFL,13,13,253,423,59.81,3303,18,14,1.0,4.3,3.31,84.9,23.0,126.0,5.2%,7.81,7.17,6.52,254.1,7,6,0,,,76,589,7.75,1,45.3,3892,19,0
490,491,Quincy Carter\CartQu00,2003,26,2-53,DAL,NFL,16,16,292,505,57.82,3302,17,21,1.0,3.4,4.16,71.4,37.0,185.0,6.8%,6.54,5.34,4.63,206.4,10,6,0,2.0,2.0,68,257,3.78,2,16.1,3559,19,0
491,492,Daryle Lamonica\LamoDa00,1969,28,12-168 24-188AFL,OAK,AFL,14,14,221,426,51.88,3302,34,25,1.0,8.0,5.87,79.8,11.0,100.0,2.5%,7.75,6.71,6.31,235.9,12,1,1,3.0,3.0,13,36,2.77,1,2.6,3338,35,0
492,493,Cam Newton\NewtCa00,2017,28,1-1,CAR,NFL,16,16,291,492,59.15,3302,22,16,1.0,4.5,3.25,80.7,35.0,242.0,6.6%,6.71,6.14,5.28,206.4,11,5,0,1.0,3.0,139,754,5.42,6,47.1,4056,28,0
493,494,Chad Henne\HennCh01,2010,25,2-57,MIA,NFL,15,14,301,490,61.43,3301,15,19,2.0,3.1,3.88,75.4,30.0,178.0,5.8%,6.74,5.6,4.94,220.1,6,8,0,0.0,1.0,35,52,1.49,0,3.5,3353,15,0
494,495,Ben Roethlisberger\RoetBe00,2008,26,1-11,PIT,NFL,16,16,281,469,59.91,3301,17,15,2.0,3.6,3.2,80.1,46.0,284.0,8.9%,7.04,6.32,5.21,206.3,12,4,0,4.0,4.0,34,101,2.97,2,6.3,3402,19,0
495,496,Ken O'Brien\OBriKe00,1991,31,1-24,NYJ,NFL,16,16,287,489,58.69,3300,10,11,,2.0,2.25,76.6,33.0,273.0,6.3%,6.75,6.15,5.23,206.3,8,8,0,2.0,5.0,23,60,2.61,0,3.8,3360,10,0
496,497,Carson Wentz\WentCa00,2017,25,1-2,PHI,NFL,13,13,265,440,60.23,3296,33,7,1.0,7.5,1.59,101.9,28.0,162.0,6.0%,7.49,8.28,7.43,253.5,11,2,0,1.0,1.0,64,299,4.67,0,23.0,3595,33,0
497,498,Ryan Tannehill\TannRy00,2012,24,1-8,MIA,NFL,16,16,282,484,58.26,3294,12,13,2.0,2.5,2.69,76.1,35.0,234.0,6.7%,6.81,6.09,5.23,205.9,7,9,0,1.0,1.0,49,211,4.31,2,13.2,3505,14,0
498,499,Drew Bledsoe\BledDr00,2000,28,1-1,NWE,NFL,16,16,312,531,58.76,3291,17,13,2.0,3.2,2.45,77.3,45.0,264.0,7.8%,6.2,5.74,4.83,205.7,5,11,0,2.0,3.0,47,158,3.36,2,9.9,3449,19,0
499,500,Mark Sanchez\SancMa00,2010,24,1-5,NYJ,NFL,16,16,278,507,54.83,3291,17,13,,3.4,2.56,75.3,27.0,171.0,5.1%,6.49,6.01,5.38,205.7,11,5,0,3.0,5.0,30,105,3.5,3,6.6,3396,20,0
500,501,Jay Fiedler\FiedJa00,2001,30,,MIA,NFL,16,16,273,450,60.67,3290,20,19,3.0,4.4,4.22,80.3,27.0,178.0,5.7%,7.31,6.3,5.57,205.6,11,5,0,4.0,4.0,73,321,4.4,4,20.1,3611,24,0
501,502,Jake Delhomme\DelhJa00,2008,33,,CAR,NFL,16,16,246,414,59.42,3288,15,12,,3.6,2.9,84.7,20.0,130.0,4.6%,7.94,7.36,6.72,205.5,12,4,0,4.0,5.0,20,21,1.05,2,1.3,3309,17,0
502,503,George Blanda*\BlanGe00,1964,37,12-119,HOU,AFL,14,13,262,505,51.88,3287,17,27,3.0,3.4,5.35,61.4,,,,6.51,4.78,,234.8,4,9,0,,,4,-2,-0.5,0,-0.1,3285,17,0
503,504,Bobby Hebert\HebeBo00,1992,32,,NOR,NFL,16,16,249,422,59.0,3287,19,16,2.0,4.5,3.79,82.9,15.0,119.0,3.4%,7.79,6.98,6.47,205.4,12,4,0,2.0,4.0,32,95,2.97,0,5.9,3382,19,0
504,505,Danny White\WhitDa01,1980,28,3-53,DAL,NFL,16,16,260,436,59.63,3287,28,25,1.0,6.4,5.73,80.7,30.0,252.0,6.4%,7.54,6.24,5.3,205.4,12,4,0,1.0,1.0,27,114,4.22,1,7.1,3401,29,0
505,506,Steve Grogan\GrogSt00,1979,26,5-116,NWE,NFL,16,16,206,423,48.7,3286,28,20,,6.6,4.73,77.4,45.0,341.0,9.6%,7.77,6.96,5.57,205.4,9,7,0,1.0,1.0,64,368,5.75,2,23.0,3654,30,0
506,507,Drew Brees\BreeDr00,2002,23,2-32,SDG,NFL,16,16,320,526,60.84,3284,17,16,1.0,3.2,3.04,76.9,24.0,180.0,4.4%,6.24,5.52,4.95,205.3,8,8,0,2.0,4.0,38,130,3.42,1,8.1,3414,18,0
507,508,Troy Aikman*\AikmTr00,1997,31,1-1,DAL,NFL,16,16,292,518,56.37,3283,19,12,1.0,3.7,2.32,78.0,33.0,269.0,6.0%,6.34,6.03,5.18,205.2,6,10,0,3.0,3.0,25,79,3.16,0,4.9,3362,19,0
508,509,Joe Montana*\MontJo01,1994,38,3-82,KAN,NFL,14,14,299,493,60.65,3283,16,9,,3.2,1.83,83.6,19.0,132.0,3.7%,6.66,6.49,5.99,234.5,9,5,0,2.0,2.0,18,17,0.94,0,1.2,3300,16,0
509,510,Jim Zorn\ZornJi00,1978,25,,SEA,NFL,16,16,248,443,55.98,3283,15,20,1.0,3.4,4.51,72.1,44.0,284.0,9.0%,7.41,6.06,4.93,205.2,9,7,0,3.0,4.0,59,290,4.92,6,18.1,3573,21,0
510,511,Mark Rypien\RypiMa00,1992,30,6-146,WAS,NFL,16,16,269,479,56.16,3282,13,17,2.0,2.7,3.55,71.7,23.0,176.0,4.6%,6.85,5.8,5.18,205.1,9,7,0,1.0,1.0,36,50,1.39,2,3.1,3332,15,0
511,512,Mark Brunell\BrunMa00,1997,27,5-118,JAX,NFL,14,14,264,435,60.69,3281,18,7,2.0,4.1,1.61,91.2,33.0,189.0,7.1%,7.54,7.65,6.7,234.4,9,5,0,1.0,1.0,48,257,5.35,2,18.4,3538,20,0
512,513,Charley Johnson\JohnCh02,1963,25,10-109 8-63AFL,STL,NFL,14,14,222,423,52.48,3280,28,21,,6.6,4.96,79.5,,,,7.75,6.84,,234.3,9,5,0,2.0,3.0,41,143,3.49,1,10.2,3423,29,0
513,514,Vince Ferragamo\FerrVi00,1983,29,4-91,RAM,NFL,16,16,274,464,59.05,3276,22,23,,4.7,4.96,75.9,21.0,178.0,4.3%,7.06,5.78,5.16,204.8,9,7,0,3.0,3.0,22,17,0.77,0,1.1,3293,22,0
514,515,Jay Cutler\CutlJa00,2010,27,1-11,CHI,NFL,15,15,261,432,60.42,3274,23,16,2.0,5.3,3.7,86.3,52.0,352.0,10.7%,7.58,6.98,5.5,218.3,10,5,0,4.0,4.0,50,232,4.64,1,15.5,3506,24,0
515,516,Gardner Minshew\MinsGa00,2019,23,6-178,JAX,NFL,14,12,285,470,60.64,3271,21,6,,4.5,1.28,91.2,33.0,184.0,6.6%,6.96,7.28,6.44,233.6,6,6,0,3.0,3.0,67,344,5.13,0,24.6,3615,21,0
516,517,Derek Carr\CarrDe02,2014,23,2-36,OAK,NFL,16,16,348,599,58.1,3270,21,12,1.0,3.5,2.0,76.6,24.0,149.0,3.9%,5.46,5.26,4.82,204.4,3,13,0,1.0,1.0,29,92,3.17,0,5.8,3362,21,0
517,518,Ben Roethlisberger\RoetBe00,2012,30,1-11,PIT,NFL,13,13,284,449,63.25,3265,26,8,2.0,5.8,1.78,97.0,30.0,182.0,6.3%,7.27,7.63,6.77,251.2,7,6,0,2.0,3.0,26,92,3.54,0,7.1,3357,26,0
518,519,Alex Smith\SmitAl03,2014,30,1-1,KAN,NFL,15,15,303,464,65.3,3265,18,6,,3.9,1.29,93.4,45.0,229.0,8.8%,7.04,7.23,6.14,217.7,8,7,0,3.0,3.0,49,254,5.18,1,16.9,3519,19,0
519,520,Sonny Jurgensen*\JurgSo00,1962,28,4-43,PHI,NFL,14,13,196,366,53.55,3261,22,26,1.0,6.0,7.1,74.3,,,,8.91,6.92,,232.9,3,9,1,,,17,44,2.59,2,3.1,3305,24,0
520,521,Vinny Testaverde\TestVi00,1998,35,1-1,NYJ,NFL,14,13,259,421,61.52,3256,29,7,1.0,6.9,1.66,101.6,19.0,140.0,4.3%,7.73,8.36,7.68,232.6,12,1,0,3.0,3.0,24,104,4.33,1,7.4,3360,30,0
521,522,Tony Banks\BankTo00,1997,24,2-42,STL,NFL,16,16,252,487,51.75,3254,14,13,,2.9,2.67,71.5,43.0,317.0,8.1%,6.68,6.06,4.97,203.4,5,11,0,1.0,2.0,47,186,3.96,1,11.6,3440,15,0
522,523,John Elway*\ElwaJo00,1991,31,1-1,DEN,NFL,16,16,242,451,53.66,3253,13,12,,2.9,2.66,75.4,45.0,305.0,9.1%,7.21,6.59,5.38,203.3,12,4,0,1.0,4.0,55,255,4.64,6,15.9,3508,19,0
523,524,Andy Dalton\DaltAn00,2015,28,2-35,CIN,NFL,13,13,255,386,66.06,3250,25,7,,6.5,1.81,106.2,20.0,118.0,4.9%,8.42,8.9,8.17,250.0,10,3,0,3.0,3.0,57,142,2.49,3,10.9,3392,28,0
524,525,Randy Wright\WrigRa00,1986,25,6-153,GNB,NFL,16,16,263,492,53.46,3247,17,23,2.0,3.5,4.67,66.2,33.0,243.0,6.3%,6.6,5.19,4.4,202.9,4,12,0,0.0,0.0,18,41,2.28,1,2.6,3288,18,0
525,526,Jason Campbell\CampJa00,2008,27,1-25,WAS,NFL,16,16,315,506,62.25,3245,13,6,,2.6,1.19,84.3,38.0,266.0,7.0%,6.41,6.39,5.46,202.8,8,8,0,1.0,3.0,47,258,5.49,1,16.1,3503,14,0
526,527,Daryle Lamonica\LamoDa00,1968,27,12-168 24-188AFL,OAK,AFL,13,13,206,416,49.52,3245,25,15,,6.0,3.61,80.9,,,,7.8,7.38,,249.6,11,2,0,1.0,1.0,19,98,5.16,1,7.5,3343,26,0
527,528,Dan Marino*\MariDa00,1987,26,1-27,MIA,NFL,12,12,263,444,59.23,3245,26,13,2.0,5.9,2.93,89.2,9.0,77.0,2.0%,7.31,7.16,6.85,270.4,7,5,0,2.0,2.0,12,-5,-0.42,1,-0.4,3240,27,0
528,529,Eli Manning\MannEl00,2006,25,1-1,NYG,NFL,16,16,301,522,57.66,3244,24,18,1.0,4.6,3.45,77.0,25.0,186.0,4.6%,6.21,5.58,4.99,202.8,8,8,0,2.0,2.0,25,21,0.84,0,1.3,3265,24,0
529,530,Jeff Hostetler\HostJe00,1993,32,3-59,RAI,NFL,15,15,236,419,56.32,3242,14,10,2.0,3.3,2.39,82.5,38.0,206.0,8.3%,7.74,7.33,6.27,216.1,10,5,0,3.0,3.0,55,202,3.67,5,13.5,3444,19,0
530,531,Chad Henne\HennCh01,2013,28,2-57,JAX,NFL,15,13,305,503,60.64,3241,13,14,,2.6,2.78,76.5,38.0,243.0,7.0%,6.44,5.71,4.86,216.1,4,9,0,1.0,1.0,27,77,2.85,0,5.1,3318,13,0
531,532,Vinny Testaverde\TestVi00,1988,25,1-1,TAM,NFL,15,15,222,466,47.64,3240,13,35,2.0,2.8,7.51,48.8,33.0,292.0,6.6%,6.95,4.13,3.27,216.0,5,10,0,2.0,3.0,28,138,4.93,1,9.2,3378,14,0
532,533,Eli Manning\MannEl00,2008,27,1-1,NYG,NFL,16,16,289,479,60.33,3238,21,10,2.0,4.4,2.09,86.4,27.0,174.0,5.3%,6.76,6.7,6.0,202.4,12,4,0,3.0,3.0,20,10,0.5,1,0.6,3248,22,0
533,534,Donovan McNabb\McNaDo00,2001,25,1-2,PHI,NFL,16,16,285,493,57.81,3233,25,12,,5.1,2.43,84.3,39.0,273.0,7.3%,6.56,6.48,5.49,202.1,11,5,0,2.0,2.0,82,482,5.88,2,30.1,3715,27,0
534,535,Marcus Mariota\MariMa01,2017,24,1-2,TEN,NFL,15,15,281,453,62.03,3232,13,15,1.0,2.9,3.31,79.3,27.0,173.0,5.6%,7.13,6.22,5.51,215.5,9,6,0,3.0,4.0,60,312,5.2,5,20.8,3544,18,0
535,536,Teddy Bridgewater\BridTe00,2015,23,1-32,MIN,NFL,16,16,292,447,65.32,3231,14,9,,3.1,2.01,88.7,44.0,307.0,9.0%,7.23,6.95,5.7,201.9,11,5,0,1.0,1.0,44,192,4.36,3,12.0,3423,17,0
536,537,Richard Todd\ToddRi00,1981,28,1-6,NYJ,NFL,16,16,279,497,56.14,3231,25,13,,5.0,2.62,81.8,30.0,224.0,5.7%,6.5,6.33,5.54,201.9,10,5,1,2.0,1.0,32,131,4.09,0,8.2,3362,25,0
537,538,Randall Cunningham\CunnRa00,1994,31,2-37,PHI,NFL,14,14,265,490,54.08,3229,16,13,1.0,3.3,2.65,74.4,43.0,333.0,8.1%,6.59,6.05,4.94,230.6,7,7,0,2.0,2.0,65,288,4.43,3,20.6,3517,19,0
538,539,Tony Eason\EasoTo00,1984,25,1-15,NWE,NFL,16,13,259,431,60.09,3228,23,8,1.0,5.3,1.86,93.4,59.0,409.0,12.0%,7.49,7.72,5.96,201.8,7,6,0,4.0,4.0,40,154,3.85,5,9.6,3382,28,0
539,540,Daryle Lamonica\LamoDa00,1967,26,12-168 24-188AFL,OAK,AFL,14,14,220,425,51.76,3228,30,20,,7.1,4.71,80.8,,,,7.6,6.89,,230.6,13,1,0,1.0,1.0,22,110,5.0,4,7.9,3338,34,0
540,541,Steve McNair\McNaSt00,1998,25,1-3,TEN,NFL,16,16,289,492,58.74,3228,15,10,1.0,3.0,2.03,80.1,33.0,176.0,6.3%,6.56,6.26,5.53,201.8,8,8,0,1.0,2.0,77,559,7.26,4,34.9,3787,19,0
541,542,Brett Favre*\FavrBr00,1992,23,2-33,GNB,NFL,15,13,302,471,64.12,3227,18,13,1.0,3.8,2.76,85.3,34.0,208.0,6.7%,6.85,6.37,5.53,215.1,8,5,0,3.0,3.0,47,198,4.21,1,13.2,3425,19,0
542,543,Y.A. Tittle*\TittY.00,1962,36,1-6,NYG,NFL,14,14,200,375,53.33,3224,33,20,,8.8,5.33,89.5,,,,8.6,7.96,,230.3,12,2,0,1.0,1.0,17,108,6.35,2,7.7,3332,35,0
543,544,Gary Danielson\DaniGa00,1980,29,,DET,NFL,16,16,244,417,58.51,3223,13,11,1.0,3.1,2.64,82.4,44.0,338.0,9.5%,7.73,7.17,5.75,201.4,9,7,0,1.0,2.0,48,232,4.83,2,14.5,3455,15,0
544,545,Mitchell Trubisky\TrubMi00,2018,24,1-2,CHI,NFL,14,14,289,434,66.59,3223,24,12,,5.5,2.76,95.4,24.0,143.0,5.2%,7.43,7.29,6.59,230.2,11,3,0,1.0,2.0,68,421,6.19,3,30.1,3644,27,0
545,546,Jake Delhomme\DelhJa00,2003,28,,CAR,NFL,16,15,266,449,59.24,3219,19,16,2.0,4.2,3.56,80.6,23.0,168.0,4.9%,7.17,6.41,5.74,201.2,10,5,0,5.0,7.0,42,39,0.93,1,2.4,3258,20,0
546,547,Roman Gabriel\GabrRo00,1973,33,1-2 1-1AFL,PHI,NFL,14,14,270,460,58.7,3219,23,12,1.0,5.0,2.61,86.0,31.0,219.0,6.3%,7.0,6.82,5.95,229.9,5,8,1,3.0,2.0,12,10,0.83,1,0.7,3229,24,0
547,548,Jon Kitna\KitnJo00,2001,29,,CIN,NFL,16,15,313,581,53.87,3216,12,22,,2.1,3.79,61.1,25.0,185.0,4.1%,5.54,4.24,3.76,201.0,6,9,0,3.0,3.0,27,73,2.7,1,4.6,3289,13,0
548,549,Donovan McNabb\McNaDo00,2003,27,1-2,PHI,NFL,16,16,275,478,57.53,3216,16,11,1.0,3.3,2.3,79.6,43.0,253.0,8.3%,6.73,6.36,5.35,201.0,12,4,0,2.0,4.0,71,355,5.0,3,22.2,3571,19,0
549,550,Steve McNair\McNaSt00,2003,30,1-3,TEN,NFL,14,14,250,400,62.5,3215,24,7,2.0,6.0,1.75,100.4,19.0,108.0,4.5%,8.04,8.45,7.81,229.6,10,4,0,1.0,1.0,38,138,3.63,4,9.9,3353,28,1
550,551,Brian Griese\GrieBr00,2002,27,3-91,DEN,NFL,13,13,291,436,66.74,3214,15,15,2.0,3.4,3.44,85.6,34.0,237.0,7.2%,7.37,6.51,5.54,247.2,8,5,0,1.0,1.0,37,107,2.89,1,8.2,3321,16,0
551,552,Neil Lomax\LomaNe00,1985,26,2-33,STL,NFL,16,16,265,471,56.26,3214,18,12,,3.8,2.55,79.5,61.0,442.0,11.5%,6.82,6.44,4.87,200.9,5,11,0,1.0,1.0,32,125,3.91,0,7.8,3339,18,0
552,553,Stan Humphries\HumpSt00,1994,29,6-159,SDG,NFL,15,15,264,453,58.28,3209,17,12,2.0,3.8,2.65,81.6,25.0,223.0,5.2%,7.08,6.64,5.83,213.9,11,4,0,3.0,3.0,19,19,1.0,0,1.3,3228,17,0
553,554,Sonny Jurgensen*\JurgSo00,1966,32,4-43,WAS,NFL,14,14,254,436,58.26,3209,28,19,1.0,6.4,4.36,84.5,,,,7.36,6.68,,229.2,7,7,0,2.0,3.0,12,14,1.17,0,1.0,3223,28,0
554,555,Neil O'Donnell\ODonNe00,1993,27,3-70,PIT,NFL,16,15,270,486,55.56,3208,14,7,2.0,2.9,1.44,79.5,41.0,331.0,7.8%,6.6,6.53,5.39,200.5,9,6,0,2.0,2.0,26,111,4.27,0,6.9,3319,14,0
555,556,Robert Griffin\GrifRo01,2013,23,1-2,WAS,NFL,13,13,274,456,60.09,3203,16,12,1.0,3.5,2.63,82.2,38.0,274.0,7.7%,7.02,6.54,5.48,246.4,3,10,0,1.0,2.0,86,489,5.69,0,37.6,3692,16,0
556,557,Ken Stabler*\StabKe00,1980,35,2-52,HOU,NFL,16,16,293,457,64.11,3202,13,28,2.0,2.8,6.13,68.7,27.0,264.0,5.6%,7.01,4.82,4.0,200.1,11,5,0,2.0,2.0,15,-22,-1.47,0,-1.4,3180,13,0
557,558,Robert Griffin\GrifRo01,2012,22,1-2,WAS,NFL,15,15,258,393,65.65,3200,20,5,,5.1,1.27,102.4,30.0,217.0,7.1%,8.14,8.59,7.47,213.3,9,6,0,3.0,2.0,120,815,6.79,7,54.3,4015,27,0
558,559,Ben Roethlisberger\RoetBe00,2010,28,1-11,PIT,NFL,12,12,240,389,61.7,3200,17,5,1.0,4.4,1.29,97.0,32.0,220.0,7.6%,8.23,8.52,7.35,266.7,9,3,0,2.0,3.0,34,176,5.18,2,14.7,3376,19,0
559,560,Steve Young*\YounSt00,1995,34,1-1,SFO,NFL,11,11,299,447,66.89,3200,20,11,,4.5,2.46,92.3,25.0,115.0,5.3%,7.16,6.95,6.33,290.9,8,3,0,,,50,250,5.0,3,22.7,3450,23,0
560,561,Vince Ferragamo\FerrVi00,1980,26,4-91,RAM,NFL,16,15,240,404,59.41,3199,30,19,,7.4,4.7,89.7,23.0,191.0,5.4%,7.92,7.29,6.45,199.9,11,4,0,0.0,0.0,15,34,2.27,1,2.1,3233,31,0
561,562,John Elway*\ElwaJo00,1987,27,1-1,DEN,NFL,12,12,224,410,54.63,3198,19,12,1.0,4.6,2.93,83.4,20.0,138.0,4.7%,7.8,7.41,6.74,266.5,8,3,1,3.0,2.0,66,304,4.61,4,25.3,3502,23,1
562,563,Colin Kaepernick\KaepCo00,2013,26,2-36,SFO,NFL,16,16,243,416,58.41,3197,21,8,,5.0,1.92,91.6,39.0,231.0,8.6%,7.69,7.83,6.65,199.8,12,4,0,2.0,3.0,92,524,5.7,4,32.8,3721,25,0
563,564,Lynn Dickey\DickLy00,1984,35,3-56,GNB,NFL,15,15,237,401,59.1,3195,25,19,1.0,6.2,4.74,85.6,32.0,244.0,7.4%,7.97,7.08,6.0,213.0,7,8,0,1.0,1.0,18,6,0.33,3,0.4,3201,28,0
564,565,Craig Morton\MortCr00,1981,38,1-5 10-75AFL,DEN,NFL,15,15,225,376,59.84,3195,21,14,3.0,5.6,3.72,90.5,54.0,394.0,12.6%,8.5,7.94,6.03,213.0,10,5,0,2.0,2.0,8,18,2.25,0,1.2,3213,21,0
565,566,Dave Krieg\KrieDa00,1990,32,,SEA,NFL,16,16,265,448,59.15,3194,15,20,,3.3,4.46,73.6,40.0,360.0,8.2%,7.13,5.79,4.58,199.6,9,7,0,4.0,5.0,32,115,3.59,0,7.2,3309,15,0
566,567,Rex Grossman\GrosRe00,2006,26,1-22,CHI,NFL,16,16,262,480,54.58,3193,23,20,4.0,4.8,4.17,73.9,21.0,142.0,4.2%,6.65,5.74,5.21,199.6,13,3,0,1.0,2.0,24,2,0.08,0,0.1,3195,23,0
567,568,Roger Staubach*\StauRo00,1978,36,10-129 16-122AFL,DAL,NFL,15,15,231,413,55.93,3190,25,16,1.0,6.1,3.87,84.9,32.0,219.0,7.2%,7.72,7.19,6.18,212.7,11,4,0,1.0,3.0,42,182,4.33,1,12.1,3372,26,0
568,569,Jon Kitna\KitnJo00,2002,30,,CIN,NFL,14,12,294,473,62.16,3178,16,16,2.0,3.4,3.38,79.1,24.0,159.0,4.8%,6.72,5.87,5.27,227.0,2,10,0,1.0,1.0,24,57,2.38,4,4.1,3235,20,0
569,570,Billy Wade\WadeBi00,1962,32,1-1,CHI,NFL,14,14,225,412,54.61,3172,18,24,1.0,4.4,5.83,70.0,,,,7.7,5.95,,226.6,9,5,0,3.0,4.0,40,146,3.65,5,10.4,3318,23,0
570,571,Doug Flutie\FlutDo00,1999,37,11-285,BUF,NFL,15,15,264,478,55.23,3171,19,16,1.0,4.0,3.35,75.1,26.0,176.0,5.2%,6.63,5.92,5.27,211.4,10,5,0,2.0,2.0,88,476,5.41,1,31.7,3647,20,0
571,572,Ken Anderson\AndeKe00,1975,26,3-67,CIN,NFL,13,13,228,377,60.48,3169,21,11,,5.6,2.92,93.9,32.0,247.0,7.8%,8.41,8.21,6.96,243.8,10,3,0,1.0,2.0,49,188,3.84,2,14.5,3357,23,0
572,573,Archie Manning\MannAr00,1979,30,1-2,NOR,NFL,16,16,252,420,60.0,3169,15,20,,3.6,4.76,75.6,17.0,140.0,3.9%,7.55,6.12,5.56,198.1,8,8,0,,,35,186,5.31,2,11.6,3355,17,0
573,574,Steve Bartkowski\BartSt00,1983,31,1-1,ATL,NFL,14,14,274,432,63.43,3167,22,5,,5.1,1.16,97.6,51.0,348.0,10.6%,7.33,7.83,6.28,226.2,6,8,0,3.0,3.0,16,38,2.38,1,2.7,3205,23,0
574,575,Steve Beuerlein\BeueSt00,1993,28,4-110,PHO,NFL,16,14,258,418,61.72,3164,18,17,,4.3,4.07,82.5,29.0,206.0,6.5%,7.57,6.6,5.71,197.8,6,8,0,1.0,1.0,22,45,2.05,0,2.8,3209,18,0
575,576,Steve McNair\McNaSt00,2005,32,1-3,TEN,NFL,14,14,292,476,61.34,3161,16,11,3.0,3.4,2.31,82.4,20.0,134.0,4.0%,6.64,6.27,5.75,225.8,4,10,0,0.0,1.0,32,139,4.34,1,9.9,3300,17,0
576,577,Drew Brees\BreeDr00,2004,25,2-32,SDG,NFL,15,15,262,400,65.5,3159,27,7,,6.8,1.75,104.8,18.0,131.0,4.3%,7.9,8.46,7.78,210.6,11,4,0,1.0,2.0,53,85,1.6,2,5.7,3244,29,0
577,578,Danny White\WhitDa01,1985,33,3-53,DAL,NFL,14,14,267,450,59.33,3157,21,17,1.0,4.7,3.78,80.6,30.0,257.0,6.3%,7.02,6.25,5.32,225.5,10,4,0,1.0,2.0,22,44,2.0,1,3.1,3201,22,0
578,579,Bobby Hebert\HebeBo00,1988,28,,NOR,NFL,16,16,280,478,58.58,3156,20,15,1.0,4.2,3.14,79.3,24.0,171.0,4.8%,6.6,6.03,5.4,197.3,10,6,0,1.0,2.0,37,79,2.14,0,4.9,3235,20,0
579,580,Chris Chandler\ChanCh00,1998,33,3-76,ATL,NFL,14,14,190,327,58.1,3154,25,12,2.0,7.6,3.67,100.9,45.0,283.0,12.1%,9.65,9.52,7.61,225.3,13,1,0,2.0,2.0,36,121,3.36,2,8.6,3275,27,0
580,581,Ben Roethlisberger\RoetBe00,2007,25,1-11,PIT,NFL,15,15,264,404,65.35,3154,32,11,,7.9,2.72,104.1,47.0,347.0,10.4%,7.81,8.17,6.55,210.3,10,5,0,1.0,2.0,35,204,5.83,2,13.6,3358,34,0
581,582,Bobby Hebert\HebeBo00,1996,36,,ATL,NFL,14,13,294,488,60.25,3152,22,25,2.0,4.5,5.12,72.9,27.0,150.0,5.2%,6.46,5.06,4.5,225.1,3,10,0,,,15,59,3.93,1,4.2,3211,23,0
582,583,Philip Rivers\RivePh00,2007,26,1-4,SDG,NFL,16,16,277,460,60.22,3152,21,15,2.0,4.6,3.26,82.4,22.0,163.0,4.6%,6.85,6.3,5.67,197.0,11,5,0,1.0,1.0,29,33,1.14,1,2.1,3185,22,0
583,584,Rex Grossman\GrosRe00,2011,31,1-22,WAS,NFL,13,13,265,458,57.86,3151,16,20,,3.5,4.37,72.4,25.0,201.0,5.2%,6.88,5.61,4.91,242.4,5,8,0,2.0,2.0,20,11,0.55,1,0.8,3162,17,0
584,585,Joe Namath*\NamaJo00,1968,25,1-12 1-1AFL,NYJ,AFL,14,14,187,380,49.21,3147,15,17,4.0,3.9,4.47,72.1,,,,8.28,7.06,,224.8,11,3,0,3.0,3.0,5,11,2.2,2,0.8,3158,17,0
585,586,Y.A. Tittle*\TittY.00,1963,37,1-6,NYG,NFL,13,13,221,367,60.22,3145,36,14,,9.8,3.81,104.8,,,,8.57,8.81,,241.9,11,2,0,1.0,1.0,18,99,5.5,2,7.6,3244,38,1
586,587,Alex Smith\SmitAl03,2011,27,1-1,SFO,NFL,16,16,273,445,61.35,3144,17,5,,3.8,1.12,90.7,44.0,263.0,9.0%,7.07,7.32,6.13,196.5,13,3,0,5.0,5.0,52,179,3.44,2,11.2,3323,19,0
