Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
242,Graham Gano\GanoGr44,2016,29,,CAR,NFL,16,0,0,31,34,91.2,30,38,78.9,,,121
243,Robbie Gould\gouldrob01,2011,29,,CHI,NFL,16,0,0,37,37,100.0,28,32,87.5,,,121
244,Bobby Howfield\HowfBo20,1972,36,,NYJ,NFL,14,0,0,40,41,97.6,27,37,73.0,,,121
245,John Kasay\kasayjoh01,2005,36,4-98,CAR,NFL,16,0,0,43,44,97.7,26,34,76.5,,,121
246,Pat Leahy\leahypat01,1985,34,,NYJ,NFL,16,0,0,43,45,95.6,26,34,76.5,,,121
247,Eddie Murray\murraedd01,1981,25,7-166,DET,NFL,16,0,0,46,46,100.0,25,35,71.4,,,121
248,Joe Nedney\nednejoe01,2008,35,,SFO,NFL,16,0,0,34,34,100.0,29,33,87.9,,,121
249,Doug Pelfrey\pelfrdou01,1995,25,8-202,CIN,NFL,16,0,0,34,34,100.0,29,36,80.6,,,121
250,David Ray\RayxDa21,1970,26,16-243,RAM,NFL,14,0,0,34,34,100.0,29,45,64.4,,,121
251,Rafael Septien\septiraf01,1981,28,10-258,DAL,NFL,16,0,0,40,40,100.0,27,35,77.1,,,121
252,Matt Stover\stovemat01,2006,38,12-329,BAL,NFL,16,0,0,37,37,100.0,28,30,93.3,,,121
253,Pete Stoyanovich\stoyapet01,1991,24,8-203,MIA,NFL,14,0,0,28,29,96.6,31,37,83.8,,,121
254,Mike Vanderjagt\vandemik01,2000,30,,IND,NFL,16,0,0,46,46,100.0,25,27,92.6,,,121
255,Mike Vanderjagt\vandemik01,2005,35,,IND,NFL,16,0,0,52,52,100.0,23,25,92.0,,,121
256,Blair Walsh\WalsBl00,2013,23,6-175,MIN,NFL,16,0,0,43,44,97.7,26,30,86.7,,,121
257,Morten Andersen*\andermor01,1992,32,4-86,NOR,NFL,16,0,0,33,34,97.1,29,34,85.3,,,120
258,Morten Andersen*\andermor01,1985,25,4-86,NOR,NFL,16,0,0,27,29,93.1,31,35,88.6,,,120
259,Morten Andersen*\andermor01,1998,38,4-86,ATL,NFL,16,0,0,51,52,98.1,23,28,82.1,,,120
260,Chris Boniol\boniochr01,1996,25,,DAL,NFL,16,0,0,24,25,96.0,32,36,88.9,,,120
261,Jim Breech\breecjim01,1985,29,8-206,CIN,NFL,16,0,0,48,50,96.0,24,33,72.7,,,120
262,Kevin Butler\butlekev01,1986,24,4-105,CHI,NFL,16,0,0,36,37,97.3,28,41,68.3,,,120
263,Phil Dawson\dawsophi01,2007,32,,CLE,NFL,16,0,0,42,43,97.7,26,30,86.7,,,120
264,Jason Elam\elamxjas01,2002,32,3-70,DEN,NFL,16,0,0,42,43,97.7,26,36,72.2,,,120
265,Jason Elam\elamxjas01,2003,33,3-70,DEN,NFL,16,0,0,39,39,100.0,27,31,87.1,,,120
266,John Hall\hallxjoh01,1997,23,,NYJ,NFL,16,0,0,36,36,100.0,28,41,68.3,,,120
267,John Hall\hallxjoh01,1998,24,,NYJ,NFL,16,0,0,45,46,97.8,25,35,71.4,,,120
268,Rich Karlis\karliric01,1989,30,,MIN,NFL,13,0,0,27,28,96.4,31,39,79.5,,,120
269,Josh Lambo\LambJo00,2016,26,,SDG,NFL,16,0,0,42,46,91.3,26,32,81.3,,,120
270,Mike Lansford\lansfmik01,1989,31,12-312,RAM,NFL,16,0,0,51,51,100.0,23,30,76.7,,,120
271,Chip Lohmiller\lohmichi01,1992,26,2-55,WAS,NFL,16,0,0,30,30,100.0,30,40,75.0,,,120
272,Ryan Longwell\longwrya01,2003,29,,GNB,NFL,16,0,0,51,51,100.0,23,26,88.5,,,120
273,Ryan Longwell\longwrya01,2004,30,,GNB,NFL,16,0,0,48,48,100.0,24,28,85.7,,,120
274,Ryan Longwell\longwrya01,1997,23,,GNB,NFL,16,0,0,48,48,100.0,24,30,80.0,,,120
275,Mark Moseley\moselmar01,1984,36,14-346,WAS,NFL,16,0,0,48,51,94.1,24,31,77.4,,,120
276,David Treadwell\treaddav01,1989,24,,DEN,NFL,16,0,0,39,40,97.5,27,33,81.8,,,120
277,Adam Vinatieri\vinatada01,1996,24,,NWE,NFL,16,0,0,39,42,92.9,27,35,77.1,,,120
278,Gary Anderson\andergar02,1983,24,7-171,PIT,NFL,16,0,0,38,39,97.4,27,31,87.1,,,119
279,Gino Cappelletti\CappGi00,1966,32,,BOS,AFL,14,,6,35,36,97.2,16,32,50.0,,,119
280,Phil Dawson\dawsophi01,2017,42,,ARI,NFL,16,0,0,23,26,88.5,32,40,80.0,,,119
281,Jason Elam\elamxjas01,1993,23,3-70,DEN,NFL,16,0,0,41,42,97.6,26,35,74.3,,,119
282,Jason Elam\elamxjas01,1994,24,3-70,DEN,NFL,16,0,0,29,29,100.0,30,37,81.1,,,119
283,Lin Elliott\elliolin01,1992,24,,DAL,NFL,16,0,0,47,48,97.9,24,35,68.6,,,119
284,Nick Folk\FolkNi20,2014,30,6-178,NYJ,NFL,16,0,0,23,23,100.0,32,39,82.1,,,119
285,Roy Gerela\GereRo20,1972,24,4-96,PIT,NFL,14,0,0,35,36,97.2,28,41,68.3,,,119
286,Robbie Gould\gouldrob01,2008,26,,CHI,NFL,16,0,0,41,41,100.0,26,29,89.7,,,119
287,Brett Maher\MaheBr01,2018,29,,DAL,NFL,16,0,0,32,33,97.0,29,36,80.6,,,119
288,Brandon McManus\McMaBr01,2016,25,,DEN,NFL,16,0,0,32,33,97.0,29,34,85.3,,,119
289,Neil Rackers\rackenei01,2008,32,6-169,ARI,NFL,16,0,0,44,44,100.0,25,28,89.3,,,119
290,Josh Scobee\scobejos01,2006,24,5-137,JAX,NFL,16,0,0,41,41,100.0,26,32,81.3,,,119
291,Jan Stenerud*\stenejan01,1969,27,,KAN,AFL,14,,0,38,38,100.0,27,35,77.1,,,119
292,Mike Vanderjagt\vandemik01,2004,34,,IND,NFL,15,0,0,59,60,98.3,20,25,80.0,,,119
293,Gary Anderson\andergar02,1988,29,7-171,PIT,NFL,16,0,0,34,35,97.1,28,36,77.8,,,118
294,Rolf Benirschke\benirrol01,1980,25,12-334,SDG,NFL,16,0,0,46,48,95.8,24,36,66.7,,,118
295,Rob Bironas\bironrob01,2009,31,,TEN,NFL,16,0,0,37,37,100.0,27,32,84.4,,,118
296,Scott Blanton\blantsco01,1996,23,,WAS,NFL,16,0,0,40,40,100.0,26,32,81.3,,,118
297,Matt Bryant\bryanmat01,2007,32,,TAM,NFL,16,0,0,34,34,100.0,28,33,84.8,,,118
298,John Carney\carnejoh01,1996,32,,SDG,NFL,16,0,0,31,31,100.0,29,36,80.6,,,118
299,Frank Corral\corrafra01,1978,23,3-78,RAM,NFL,16,0,0,31,33,93.9,29,43,67.4,,,118
300,Al Del Greco\delgralx01,2000,38,,TEN,NFL,16,0,0,37,38,97.4,27,33,81.8,,,118
301,Graham Gano\GanoGr44,2011,24,,WAS,NFL,16,0,0,25,26,96.2,31,41,75.6,,,118
302,Stephen Hauschka\HausSt00,2012,27,,SEA,NFL,16,0,0,46,48,95.8,24,27,88.9,,,118
303,Alex Henery\HeneAl00,2011,24,4-120,PHI,NFL,16,0,0,46,46,100.0,24,27,88.9,,,118
304,Sebastian Janikowski\janikseb01,2012,34,1-17,OAK,NFL,16,0,0,25,25,100.0,31,34,91.2,,,118
305,Nate Kaeding\kaedinat01,2007,25,3-65,SDG,NFL,16,0,0,46,46,100.0,24,27,88.9,,,118
306,Josh Lambo\LambJo00,2019,29,,JAX,NFL,16,0,0,19,20,95.0,33,34,97.1,,,118
307,Pete Stoyanovich\stoyapet01,1995,28,8-203,MIA,NFL,16,0,0,37,37,100.0,27,34,79.4,,,118
308,Ryan Succop\SuccRy44,2013,27,7-256,KAN,NFL,16,0,0,52,52,100.0,22,28,78.6,,,118
309,Shaun Suisham\suishsha01,2012,31,,PIT,NFL,16,0,0,34,34,100.0,28,31,90.3,,,118
310,Adam Vinatieri\vinatada01,2007,35,,IND,NFL,16,0,0,49,51,96.1,23,29,79.3,,,118
311,Ken Willis\williken01,1991,25,,DAL,NFL,16,0,0,37,37,100.0,27,39,69.2,,,118
312,Morten Andersen*\andermor01,1993,33,4-86,NOR,NFL,16,0,0,33,33,100.0,28,35,80.0,,,117
313,Morten Andersen*\andermor01,2002,42,4-86,KAN,NFL,14,0,0,51,51,100.0,22,26,84.6,,,117
314,Gary Anderson\andergar02,1984,25,7-171,PIT,NFL,16,0,0,45,45,100.0,24,32,75.0,,,117
315,Matt Bahr\bahrxmat01,1994,38,6-165,NWE,NFL,16,0,0,36,36,100.0,27,34,79.4,,,117
316,Jim Bakken\BakkJi20,1967,27,7-88,STL,NFL,14,,0,36,36,100.0,27,39,69.2,,,117
317,Cary Blanchard\blanccar01,1997,29,,IND,NFL,16,0,0,21,21,100.0,32,41,78.0,,,117
318,George Blanda*\BlanGe00,1968,41,12-119,OAK,AFL,14,1,0,54,54,100.0,21,34,61.8,,,117
319,Billy Cundiff\cundibil01,2010,30,,BAL,NFL,16,0,0,39,39,100.0,26,29,89.7,,,117
320,Jake Elliott\ElliJa03,2017,22,5-153,PHI,NFL,15,0,0,39,42,92.9,26,31,83.9,,,117
321,Jason Hanson\hansojas01,1997,27,2-56,DET,NFL,16,0,0,39,40,97.5,26,29,89.7,,,117
322,Jason Hanson\hansojas01,2006,36,2-56,DET,NFL,16,0,0,30,30,100.0,29,33,87.9,,,117
323,Mike Hollis\hollimik01,1996,24,,JAX,NFL,16,0,0,27,27,100.0,30,36,83.3,,,117
324,Mike Lansford\lansfmik01,1988,30,12-312,RAM,NFL,16,0,0,45,48,93.8,24,32,75.0,,,117
325,Rian Lindell\linderia01,2004,27,,BUF,NFL,16,0,0,45,45,100.0,24,28,85.7,,,117
326,Olindo Mare\marexoli01,2000,27,,MIA,NFL,16,0,0,33,34,97.1,28,31,90.3,,,117
327,Olindo Mare\marexoli01,1997,24,,MIA,NFL,16,0,0,33,33,100.0,28,36,77.8,,,117
328,Mike Nugent\nugenmik01,2014,32,2-47,CIN,NFL,16,0,0,39,39,100.0,26,33,78.8,,,117
329,Mike Nugent\nugenmik01,2015,33,2-47,CIN,NFL,16,0,0,48,49,98.0,23,28,82.1,,,117
330,Neil O'Donoghue\odononei02,1984,31,5-127,STL,NFL,16,0,0,48,51,94.1,23,35,65.7,,,117
331,Jeff Reed\reedxjef01,2005,26,,PIT,NFL,16,0,0,45,45,100.0,24,29,82.8,,,117
332,Jeff Reed\reedxjef01,2008,29,,PIT,NFL,16,0,0,36,37,97.3,27,31,87.1,,,117
333,Matt Stover\stovemat01,2004,36,12-329,BAL,NFL,16,0,0,30,30,100.0,29,32,90.6,,,117
334,Adam Vinatieri\vinatada01,2002,30,,NWE,NFL,16,0,0,36,36,100.0,27,30,90.0,,,117
335,Jeff Wilkins\wilkijef01,2005,33,,STL,NFL,16,0,0,36,36,100.0,27,31,87.1,,,117
336,Garo Yepremian\yepregar01,1971,27,,MIA,NFL,14,0,0,33,33,100.0,28,40,70.0,,,117
337,Morten Andersen*\andermor01,1994,34,4-86,NOR,NFL,16,0,0,32,32,100.0,28,39,71.8,,,116
338,Gary Anderson\andergar02,1993,34,7-171,PIT,NFL,16,0,0,32,32,100.0,28,30,93.3,,,116
339,Rob Bironas\bironrob01,2013,35,,TEN,NFL,16,0,0,41,41,100.0,25,29,86.2,,,116
340,George Blanda*\BlanGe00,1967,40,12-119,OAK,AFL,14,,0,56,57,98.2,20,30,66.7,,,116
341,Josh Brown\brownjos01,2014,35,7-222,NYG,NFL,16,0,0,44,44,100.0,24,26,92.3,,,116
342,Phil Dawson\dawsophi01,2012,37,,CLE,NFL,16,0,0,29,29,100.0,29,31,93.5,,,116
343,Jason Elam\elamxjas01,1999,29,3-70,DEN,NFL,16,0,0,29,29,100.0,29,36,80.6,,,116
344,Stephen Hauschka\HausSt00,2017,32,,BUF,NFL,16,0,0,29,29,100.0,29,33,87.9,,,116
345,Jeff Jaeger\jaegejef01,1991,27,3-82,RAI,NFL,16,0,0,29,30,96.7,29,34,85.3,,,116
346,Nick Lowery\lowernic01,1983,27,,KAN,NFL,16,0,0,44,45,97.8,24,30,80.0,,,116
347,Paul McFadden\mcfadpau01,1984,23,12-312,PHI,NFL,16,0,0,26,27,96.3,30,37,81.1,,,116
348,Eddie Murray\murraedd01,1980,24,7-166,DET,NFL,16,0,0,35,36,97.2,27,42,64.3,,,116
349,Joe Nedney\nednejoe01,2006,33,,SFO,NFL,16,0,0,29,29,100.0,29,35,82.9,,,116
350,Neil Rackers\rackenei01,2006,30,6-169,ARI,NFL,16,0,0,32,32,100.0,28,37,75.7,,,116
351,Fuad Reveiz\reveifua01,1985,22,7-195,MIA,NFL,16,0,0,50,52,96.2,22,27,81.5,,,116
352,Jan Stenerud*\stenejan01,1970,28,,KAN,NFL,14,0,0,26,26,100.0,30,42,71.4,,,116
353,Matt Stover\stovemat01,1999,31,12-329,BAL,NFL,16,0,0,32,32,100.0,28,33,84.8,,,116
354,Shaun Suisham\suishsha01,2007,26,,WAS,NFL,16,0,0,29,30,96.7,29,35,82.9,,,116
355,Ray Wersching\werscray01,1986,36,,SFO,NFL,16,0,0,41,42,97.6,25,35,71.4,,,116
356,Greg Zuerlein\ZuerGr00,2018,31,6-171,LAR,NFL,11,0,0,35,36,97.2,27,31,87.1,,,116
357,David Akers\akersdav01,2001,27,,PHI,NFL,16,0,0,37,38,97.4,26,31,83.9,,,115
358,Gary Anderson\andergar02,1996,37,7-171,PHI,NFL,16,0,0,40,40,100.0,25,29,86.2,,,115
359,Dan Bailey\BailDa00,2015,27,,DAL,NFL,16,0,0,25,25,100.0,30,32,93.8,,,115
360,Jim Bakken\BakkJi20,1964,24,7-88,STL,NFL,14,,0,40,40,100.0,25,38,65.8,,,115
361,George Blanda*\BlanGe00,1960,33,12-119,HOU,AFL,14,11,4,46,47,97.9,15,33,45.5,,,115
362,Chris Boswell\BoswCh00,2019,28,,PIT,NFL,16,0,0,28,28,100.0,29,31,93.5,,,115
363,Jim Breech\breecjim01,1981,25,8-206,CIN,NFL,16,0,0,49,51,96.1,22,32,68.8,,,115
364,Kris Brown\brownkri01,2007,31,7-228,HOU,NFL,16,0,0,40,40,100.0,25,29,86.2,,,115
365,John Carney\carnejoh01,2006,42,,NOR,NFL,16,0,0,46,47,97.9,23,25,92.0,,,115
366,John Carney\carnejoh01,1999,35,,SDG,NFL,16,0,0,22,23,95.7,31,36,86.1,,,115
367,Dan Carpenter\CarpDa44,2010,25,,MIA,NFL,16,0,0,25,25,100.0,30,41,73.2,,,115
368,Steve Christie\chrisste01,1992,25,,BUF,NFL,16,0,0,43,44,97.7,24,30,80.0,,,115
369,Brett Conway\conwabre01,1999,24,3-90,WAS,NFL,16,0,0,49,50,98.0,22,32,68.8,,,115
370,Jason Elam\elamxjas01,2005,35,3-70,DEN,NFL,16,0,0,43,44,97.7,24,32,75.0,,,115
371,Jason Elam\elamxjas01,2006,36,3-70,DEN,NFL,16,0,0,34,34,100.0,27,29,93.1,,,115
372,Jay Feely\feelyjay01,2001,25,,ATL,NFL,16,0,0,28,28,100.0,29,37,78.4,,,115
373,Pete Gogolak\GogoPe20,1965,23,12-92 12-92AFL,BUF,AFL,14,,0,31,31,100.0,28,46,60.9,,,115
374,Shayne Graham\grahasha01,2006,29,,CIN,NFL,16,0,0,40,42,95.2,25,30,83.3,,,115
375,Lou Groza*\GrozLo20,1964,40,,CLE,NFL,14,,0,49,49,100.0,22,33,66.7,,,115
376,Mike Hollis\hollimik01,2002,30,,BUF,NFL,16,0,0,40,40,100.0,25,33,75.8,,,115
377,Nick Lowery\lowernic01,1981,25,,KAN,NFL,16,0,0,37,38,97.4,26,36,72.2,,,115
378,Scott Norwood\norwosco01,1989,29,,BUF,NFL,16,0,0,46,47,97.9,23,30,76.7,,,115
379,John Smith\smithjoh01,1979,30,,NWE,NFL,16,0,0,46,49,93.9,23,33,69.7,,,115
380,Jan Stenerud*\stenejan01,1983,41,,GNB,NFL,16,0,0,52,52,100.0,21,26,80.8,,,115
381,Matt Stover\stovemat01,2001,33,12-329,BAL,NFL,16,0,0,25,25,100.0,30,35,85.7,,,115
382,Pete Stoyanovich\stoyapet01,1998,31,8-203,KAN,NFL,16,0,0,34,34,100.0,27,32,84.4,,,115
383,Adam Vinatieri\vinatada01,2012,40,,IND,NFL,16,0,0,37,37,100.0,26,33,78.8,,,115
384,Adam Vinatieri\vinatada01,1997,25,,NWE,NFL,16,0,0,40,40,100.0,25,29,86.2,,,115
385,Garo Yepremian\yepregar01,1972,28,,MIA,NFL,14,0,0,43,45,95.6,24,37,64.9,,,115
386,Tony Zendejas\zendeton01,1989,29,1-27,HOU,NFL,16,0,0,40,40,100.0,25,37,67.6,,,115
387,David Akers\akersdav01,2003,29,,PHI,NFL,16,0,0,42,42,100.0,24,29,82.8,,,114
388,Chris Bahr\bahrxchr01,1983,30,2-51,RAI,NFL,16,0,0,51,53,96.2,21,27,77.8,,,114
389,Dean Biasucci\biasudea01,1988,26,,IND,NFL,16,0,0,39,40,97.5,25,32,78.1,,,114
390,Chris Boniol\boniochr01,1994,23,,DAL,NFL,16,0,0,48,48,100.0,22,29,75.9,,,114
391,Josh Brown\brownjos01,2003,24,7-222,SEA,NFL,16,0,0,48,48,100.0,22,30,73.3,,,114
392,David Buehler\BuehDa44,2010,23,5-172,DAL,NFL,16,0,0,42,44,95.5,24,32,75.0,,,114
393,Kevin Butler\butlekev01,1990,28,4-105,CHI,NFL,16,0,0,36,37,97.3,26,37,70.3,,,114
394,Kevin Butler\butlekev01,1995,33,4-105,CHI,NFL,16,0,0,45,45,100.0,23,31,74.2,,,114
395,Chandler Catanzaro\CataCh00,2014,23,,ARI,NFL,16,0,0,27,27,100.0,29,33,87.9,,,114
396,Al Del Greco\delgralx01,1995,33,,HOU,NFL,16,0,0,33,33,100.0,27,31,87.1,,,114
397,Jason Elam\elamxjas01,2007,37,3-70,DEN,NFL,16,0,0,33,33,100.0,27,31,87.1,,,114
398,Graham Gano\GanoGr44,2013,26,,CAR,NFL,16,0,0,42,42,100.0,24,27,88.9,,,114
399,Jason Hanson\hansojas01,1998,28,2-56,DET,NFL,16,0,0,27,29,93.1,29,33,87.9,,,114
400,Alex Henery\HeneAl00,2013,26,4-120,PHI,NFL,16,0,0,45,45,100.0,23,28,82.1,,,114
401,Dustin Hopkins\HopkDu00,2015,25,6-177,WAS,NFL,15,0,0,39,40,97.5,25,28,89.3,,,114
402,Chris Jacke\jackechr01,1996,30,6-142,GNB,NFL,16,0,0,51,53,96.2,21,27,77.8,,,114
403,Sebastian Janikowski\janikseb01,2018,40,1-17,SEA,NFL,16,0,0,48,51,94.1,22,27,81.5,,,114
404,Nate Kaeding\kaedinat01,2004,22,3-65,SDG,NFL,16,0,0,54,55,98.2,20,25,80.0,,,114
405,Curt Knight\KnigCu20,1971,28,,WAS,NFL,14,0,0,27,27,100.0,29,49,59.2,,,114
406,Mick Luckhurst\luckhmic01,1981,23,,ATL,NFL,16,0,0,51,51,100.0,21,33,63.6,,,114
407,Olindo Mare\marexoli01,2002,29,,MIA,NFL,16,0,0,42,43,97.7,24,31,77.4,,,114
408,Mark Moseley\moselmar01,1979,31,14-346,WAS,NFL,16,0,0,39,39,100.0,25,33,75.8,,,114
409,Eddie Murray\murraedd01,1995,39,7-166,WAS,NFL,16,0,0,33,33,100.0,27,36,75.0,,,114
410,Matt Prater\PratMa20,2018,34,,DET,NFL,16,0,0,30,30,100.0,28,32,87.5,,,114
411,Matt Prater\PratMa20,2008,24,,DEN,NFL,16,0,0,39,40,97.5,25,34,73.5,,,114
412,Tony Zendejas\zendeton01,1988,28,1-27,HOU,NFL,16,0,0,48,50,96.0,22,34,64.7,,,114
413,Greg Zuerlein\ZuerGr00,2019,32,6-171,LAR,NFL,16,0,0,42,42,100.0,24,33,72.7,,,114
414,Morten Andersen*\andermor01,1991,31,4-86,NOR,NFL,16,0,0,38,38,100.0,25,32,78.1,,,113
415,Gary Anderson\andergar02,1992,33,7-171,PIT,NFL,16,0,0,29,31,93.5,28,36,77.8,,,113
416,Chris Boswell\BoswCh00,2015,24,,PIT,NFL,12,0,0,26,27,96.3,29,32,90.6,,,113
417,Gino Cappelletti\CappGi00,1963,29,,BOS,AFL,14,,2,35,36,97.2,22,38,57.9,,,113
418,John Carney\carnejoh01,1992,28,,SDG,NFL,16,0,0,35,35,100.0,26,32,81.3,,,113
419,John Carney\carnejoh01,2001,37,,NOR,NFL,15,0,0,32,32,100.0,27,31,87.1,,,113
420,Dan Carpenter\CarpDa44,2011,26,,MIA,NFL,14,0,0,26,26,100.0,29,34,85.3,,,113
421,Fred Cox\CoxxFr20,1965,27,8-110 28-221AFL,MIN,NFL,14,,0,44,44,100.0,23,35,65.7,,,113
422,Mason Crosby\CrosMa20,2012,28,6-193,GNB,NFL,16,0,0,50,50,100.0,21,33,63.6,,,113
423,Al Del Greco\delgralx01,1997,35,,TEN,NFL,16,0,0,32,32,100.0,27,35,77.1,,,113
424,Bruce Gossett\GossBr20,1966,25,,RAM,NFL,14,,0,29,29,100.0,28,49,57.1,,,113
425,Pat Leahy\leahypat01,1981,30,,NYJ,NFL,16,0,0,38,39,97.4,25,36,69.4,,,113
426,Rian Lindell\linderia01,2005,28,,BUF,NFL,16,0,0,26,26,100.0,29,35,82.9,,,113
427,Ryan Longwell\longwrya01,1999,25,,GNB,NFL,16,0,0,38,38,100.0,25,30,83.3,,,113
428,Eddie Murray\murraedd01,1983,27,7-166,DET,NFL,16,0,0,38,38,100.0,25,32,78.1,,,113
429,Matt Prater\PratMa20,2019,35,,DET,NFL,16,0,0,35,36,97.2,26,31,83.9,,,113
430,Jeff Reed\reedxjef01,2007,28,,PIT,NFL,16,0,0,44,44,100.0,23,25,92.0,,,113
431,Cairo Santos\SantCa01,2014,23,,KAN,NFL,16,0,0,38,38,100.0,25,30,83.3,,,113
432,Matt Stover\stovemat01,2005,37,12-329,BAL,NFL,16,0,0,23,23,100.0,30,34,88.2,,,113
433,Matt Stover\stovemat01,1995,27,12-329,CLE,NFL,16,0,0,26,26,100.0,29,33,87.9,,,113
434,Pete Stoyanovich\stoyapet01,1997,30,8-203,KAN,NFL,16,0,0,35,36,97.2,26,27,96.3,,,113
435,Adam Vinatieri\vinatada01,2001,29,,NWE,NFL,16,0,0,41,42,97.6,24,30,80.0,,,113
436,Adam Vinatieri\vinatada01,2018,46,,IND,NFL,16,0,0,44,47,93.6,23,27,85.2,,,113
437,Adam Vinatieri\vinatada01,2006,34,,IND,NFL,13,0,0,38,38,100.0,25,28,89.3,,,113
438,Garo Yepremian\yepregar01,1973,29,,MIA,NFL,14,0,0,38,38,100.0,25,37,67.6,,,113
439,Raul Allegre\allegrau01,1983,24,,BAL,NFL,16,0,0,22,24,91.7,30,35,85.7,,,112
440,Rolf Benirschke\benirrol01,1981,26,12-334,SDG,NFL,16,0,0,55,61,90.2,19,26,73.1,,,112
441,George Blanda*\BlanGe00,1961,34,12-119,HOU,AFL,14,11,0,64,65,98.5,16,26,61.5,,,112
442,Josh Brown\brownjos01,2008,29,7-222,STL,NFL,16,0,0,19,19,100.0,31,36,86.1,,,112
443,Dan Carpenter\CarpDa44,2009,24,,MIA,NFL,16,0,0,37,38,97.4,25,28,89.3,,,112
444,Mason Crosby\CrosMa20,2010,26,6-193,GNB,NFL,16,0,0,46,46,100.0,22,28,78.6,,,112
445,Paul Edinger\edingpau01,2001,23,6-174,CHI,NFL,16,0,0,34,34,100.0,26,31,83.9,,,112
446,Tony Franklin\frankton01,1985,29,3-74,NWE,NFL,16,0,0,40,41,97.6,24,30,80.0,,,112
447,Sebastian Janikowski\janikseb01,2000,22,1-17,OAK,NFL,14,0,0,46,46,100.0,22,32,68.8,,,112
448,Norm Johnson\johnsnor01,1993,33,,ATL,NFL,15,0,0,34,34,100.0,26,27,96.3,,,112
449,Nate Kaeding\kaedinat01,2005,23,3-65,SDG,NFL,16,0,0,49,49,100.0,21,24,87.5,,,112
450,Mike Lansford\lansfmik01,1984,26,12-312,RAM,NFL,16,0,0,37,38,97.4,25,33,75.8,,,112
451,Pat Leahy\leahypat01,1988,37,,NYJ,NFL,16,0,0,43,43,100.0,23,28,82.1,,,112
452,Brandon McManus\McMaBr01,2019,28,,DEN,NFL,16,0,0,25,26,96.2,29,34,85.3,,,112
453,Nick Mike-Mayer\MikeNi20,1973,23,10-248,ATL,NFL,14,0,0,34,34,100.0,26,38,68.4,,,112
454,David Treadwell\treaddav01,1991,26,,DEN,NFL,16,0,0,31,32,96.9,27,36,75.0,,,112
455,Adam Vinatieri\vinatada01,2003,31,,NWE,NFL,16,0,0,37,38,97.4,25,34,73.5,,,112
456,Greg Zuerlein\ZuerGr00,2013,26,6-171,STL,NFL,16,0,0,34,34,100.0,26,28,92.9,,,112
457,Gary Anderson\andergar02,2000,41,7-171,MIN,NFL,16,0,0,45,45,100.0,22,23,95.7,,,111
458,Josh Brown\brownjos01,2006,27,7-222,SEA,NFL,16,0,0,36,36,100.0,25,31,80.6,,,111
459,Matt Bryant\bryanmat01,2013,38,,ATL,NFL,16,0,0,39,39,100.0,24,27,88.9,,,111
460,Mike Cofer\cofermik01,1990,26,,SFO,NFL,16,0,0,39,39,100.0,24,36,66.7,,,111
461,Jake Elliott\ElliJa03,2018,23,5-153,PHI,NFL,16,0,0,33,35,94.3,26,31,83.9,,,111
462,Jay Feely\feelyjay01,2008,32,,NYJ,NFL,15,0,0,39,39,100.0,24,28,85.7,,,111
463,Garrett Hartley\HartGa00,2012,26,,NOR,NFL,16,0,0,57,57,100.0,18,22,81.8,,,111
464,Sebastian Janikowski\janikseb01,2001,23,1-17,OAK,NFL,15,0,0,42,42,100.0,23,28,82.1,,,111
465,Horst Muhlmann\MuhlHo20,1972,32,,CIN,NFL,14,0,0,30,31,96.8,27,40,67.5,,,111
466,Joe Nedney\nednejoe01,2002,29,,TEN,NFL,16,0,0,36,36,100.0,25,31,80.6,,,111
467,Cody Parkey\ParkCo03,2018,26,,CHI,NFL,16,0,0,42,45,93.3,23,30,76.7,,,111
468,Todd Peterson\petertod01,1996,26,7-177,SEA,NFL,16,0,0,27,27,100.0,28,34,82.4,,,111
469,Roger Ruzek\ruzekrog01,1991,31,,PHI,NFL,16,0,0,27,29,93.1,28,33,84.8,,,111
470,Caleb Sturgis\SturCa00,2013,24,5-166,MIA,NFL,16,0,0,33,33,100.0,26,34,76.5,,,111
471,Morten Andersen*\andermor01,1988,28,4-86,NOR,NFL,16,0,0,32,33,97.0,26,36,72.2,,,110
472,Rob Bironas\bironrob01,2010,32,,TEN,NFL,16,0,0,38,38,100.0,24,26,92.3,,,110
473,Rob Bironas\bironrob01,2012,34,,TEN,NFL,16,0,0,35,35,100.0,25,31,80.6,,,110
474,Josh Brown\brownjos01,2005,26,7-222,SEA,NFL,16,0,0,56,57,98.2,18,25,72.0,,,110
475,Steve Christie\chrisste01,1994,27,,BUF,NFL,16,0,0,38,38,100.0,24,28,85.7,,,110
476,Robbie Gould\gouldrob01,2010,28,,CHI,NFL,16,0,0,35,35,100.0,25,30,83.3,,,110
477,Robbie Gould\gouldrob01,2019,37,,SFO,NFL,13,0,0,41,42,97.6,23,31,74.2,,,110
478,Norm Johnson\johnsnor01,1984,24,,SEA,NFL,16,0,0,50,51,98.0,20,24,83.3,,,110
479,Rich Karlis\karliric01,1985,26,,DEN,NFL,16,0,0,41,44,93.2,23,38,60.5,,,110
480,Nick Lowery\lowernic01,1991,35,,KAN,NFL,16,0,0,35,35,100.0,25,30,83.3,,,110
481,Olindo Mare\marexoli01,2011,38,,CAR,NFL,16,0,0,44,45,97.8,22,28,78.6,,,110
